title,price,location,transmission,year,mileage,status,link,image
Suzuki Swift 2019 1.3 GL Automatic,"₱490,000","Metro Manila, Las Piñas",Automatic,2019,"30,000 km",Used car,https://philkotse.com/suzuki-swift-12-gl-at-for-sale-in-las-pinas/2019-13-gl-automatic-aid8671262,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-e0a4.webp
Suzuki Vitara 2019 1.6 GLX W/Sunroof Automatic,"₱670,000","Metro Manila, Las Piñas",Automatic,2019,"40,000 km",Used car,https://philkotse.com/suzuki-vitara-glx-at-for-sale-in-las-pinas/2019-16-glx-wsunroof-automatic-aid8671242,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-b343.webp
Hyundai Accent 2021 1.4 GL 10K KM Automatic,"₱510,000","Metro Manila, Las Piñas",Automatic,2021,"10,000 km",Used car,https://philkotse.com/hyundai-accent-1-4-gl-6at-for-sale-in-las-pinas/2021-14-gl-10k-km-automatic-aid8671232,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-72a7.webp
2004 Toyota Land Cruiser Prado VX 4x4 Automatic,"₱795,000","Metro Manila, Quezon City",Automatic,2003,"12,345 km",Used car,https://philkotse.com/toyota-land-cruiser-prado-40-4x4-at-gasoline-for-sale-in-quezon-city/2004-vx-4x4-automatic-aid8699372,https://img.philkotse.com/crop/270x152/2025/03/28/q0zvDh8H/1-f066.webp
2015 Toyota Fortuner 4x2 2.5 Automatic,"₱845,000","Metro Manila, Quezon City",Automatic,2015,"123,456 km",Used car,https://philkotse.com/toyota-fortuner-for-sale-in-quezon-city/2015-4x2-25-automatic-aid8699382,https://img.philkotse.com/crop/270x152/2025/03/28/q0zvDh8H/1-a64f.webp
2022 Toyota Corolla Cross 1.8 G CVT AT GAS ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱1,058,000","Metro Manila, Makati",Automatic,2022,"12,000 km",Used car,https://philkotse.com/toyota-corolla-cross-18-g-cvt-for-sale-in-makati/2022-at-gas-09279850198-jessen-kakotse-mendoza-aid8702102,https://img.philkotse.com/crop/270x152/2025/03/31/q0zvDh8H/e27a4fcdc596862e3905e9e4371cc416-31fb.webp
2023 Toyota Vios 1.3 XLE AT GAS  🚘 ₱45k ALL-IN DP☎️ 09279850198 / JESSEN” Kakotse “MENDOZA🚘🚙,"₱618,000","Metro Manila, Makati",Automatic,2023,"26,000 km",Used car,https://philkotse.com/toyota-vios-13-xle-cvt-for-sale-in-makati/2023-13-xle-at-gas-45k-all-in-dp-09279850198-jessen-kakotse-mendoza-aid8709982,https://img.philkotse.com/crop/270x152/2025/04/09/q0zvDh8H/ab3a230e6c72f5e744663c102af5daa1-3737.webp
2022 Toyota Vios XLE 1.3 Automatic Gas ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱558,000","Metro Manila, Makati",Automatic,2022,"50,000 km",Used car,https://philkotse.com/toyota-vios-for-sale-in-makati/2022-xle-13-automatic-gas-09279850198-jessen-kakotse-mendoza-aid8695712,https://img.philkotse.com/crop/270x152/2025/03/24/q0zvDh8H/6bc04f13a43c3db06b799248deb3618a-ce61.webp
2021 Toyota Vios XLE 1.3 AT Gas  ✳️126K ALL IN DP ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA🚘🚙,"₱548,000","Metro Manila, Makati",Automatic,2021,"38,000 km",Used car,https://philkotse.com/toyota-vios-13-xle-cvt-for-sale-in-makati/2021-xle-13-at-gas-126k-all-in-dp-09279850198-jessen-kakotse-mendoza-aid8687982,https://img.philkotse.com/crop/270x152/2025/03/15/q0zvDh8H/ceb258353a2f342e8fb0f6eb4345938c-a0d5.webp
2021 Toyota Vios 1.3 XE Gas Automatic Dual VVT-i ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱498,000","Metro Manila, Makati",Automatic,2021,"41,000 km",Used car,https://philkotse.com/toyota-vios-13-xe-cvt-for-sale-in-makati/2021-13-xe-gas-automatic-dual-vvt-i-09279850198-jessen-kakotse-mendoza-aid8715012,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/e5b06092c9c43b4a373c1f555b433bf4-512e.webp
2017 Toyota Vios 1.3 E Gas Automatic Dual VVTi ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱438,000","Metro Manila, Makati",Automatic,2017,"69,000 km",Used car,https://philkotse.com/toyota-vios-1-3-e-cvt-for-sale-in-makati/2017-13-e-gas-automatic-dual-vvti-09279850198-jessen-kakotse-mendoza-aid8692162,https://img.philkotse.com/crop/270x152/2025/03/20/q0zvDh8H/45a012e1a0b7459237a2da8b75327c73-d230.webp
2012 Toyota Vios 1.3 G Gas AT ✳️ 90K ALL IN DP! ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱318,000","Metro Manila, Makati",Automatic,2012,"84,693 km",Used car,https://philkotse.com/toyota-vios-for-sale-in-makati/2012-13-g-gas-at-90k-all-in-dp-09279850198-jessen-kakotse-mendoza-aid8649072,https://img.philkotse.com/crop/270x152/2025/01/30/q0zvDh8H/img0859-011d.webp
2022 Mitsubishi Montero Sport Black Series 4x2 2.4 AT ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱1,478,000","Metro Manila, Makati",Automatic,2022,"51,000 km",Used car,https://philkotse.com/mitsubishi-montero-sport-black-series-ralliart-24-4x2-at-for-sale-in-makati/2022-black-series-4x2-24-at-09279850198-jessen-kakotse-mendoza-aid8715622,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/8df5626d0fa741e84ee7a322c94c8940-dc5b.webp
2020 TOYOTA VIOS 1.3 XLE CVT,"₱490,000","Metro Manila, Makati",Automatic,2020,"65,128 km",Used car,https://philkotse.com/toyota-vios-13-xle-cvt-for-sale-in-makati/2020-aid8687012,https://img.philkotse.com/crop/270x152/2025/03/14/q0zvDh8H/img7269-7e58.webp
2022 FORD RANGER,"₱1,200,000","Metro Manila, Makati",Automatic,2022,"11,784 km",Used car,https://philkotse.com/ford-ranger-for-sale-in-makati/2022-aid8703802,https://img.philkotse.com/crop/270x152/2025/04/02/q0zvDh8H/image123650291-1-023e.webp
2019 CHEVROLET TRAILBLAZER SUV A/T,"₱720,000","Metro Manila, Makati",Automatic,2019,"126,753 km",Used car,https://philkotse.com/chevrolet-trailblazer-for-sale-in-makati/2019-suv-at-aid8685932,https://img.philkotse.com/crop/270x152/2025/03/13/q0zvDh8H/img8144-27e1.webp
2016 Mitsubishi Montero GT 4x4 Automatic Diesel ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱1,048,000","Metro Manila, Makati",Automatic,2016,"49,000 km",Used car,https://philkotse.com/mitsubishi-montero-for-sale-in-makati/2016-gt-4x4-automatic-diesel-09279850198-jessen-kakotse-mendoza-aid8715612,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/1bf5b6d29bf03edff8b84c86d96323c3-5e75.webp
2022 Mitsubishi Montero Sport Black Series 4x2 2.4 AT ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA🚘🚙,"₱1,478,000","Metro Manila, Makati",Automatic,2022,"51,000 km",Used car,https://philkotse.com/mitsubishi-montero-sport-black-series-24d-2wd-at-for-sale-in-makati/2022-black-series-4x2-24-at-09279850198-jessen-kakotse-mendoza-aid8692282,https://img.philkotse.com/crop/270x152/2025/03/20/q0zvDh8H/850a491ceb356fe4612c854e77d653d2-1cd4.webp
2018 Mitsubishi Montero GLS Sport Premium 2.5 DSL AT ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱988,000","Metro Manila, Makati",Automatic,2018,"44,000 km",Used car,https://philkotse.com/mitsubishi-montero-sport-for-sale-in-makati/2018-montero-gls-sport-premium-25-dsl-at-09279850198-jessen-kakotse-mendoza-aid8715602,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/11ce7978754fd4326998bccf538c8ccf-438c.webp
2018 Mitsubishi Montero GLS Automatic Diesel ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱958,000","Metro Manila, Makati",Automatic,2018,"27,000 km",Used car,https://philkotse.com/mitsubishi-montero-for-sale-in-makati/2018-gls-automatic-diesel-09279850198-jessen-kakotse-mendoza-aid8715592,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/d3189cb8fa14248e7b79ef15282cddeb-2fe4.webp
2023 Geely Okavango Urban Plus 1.5 Automatic Gas ✅📞☎️CALL/TEXT CARL BONNEVIE ☎️ 📩09384588779,"₱898,000","Metro Manila, Makati",Automatic,2023,"25,000 km",Used car,https://philkotse.com/geely-okavango-for-sale-in-makati/2023-urban-plus-15-automatic-gas-calltext-carl-bonnevie-09384588779-aid8706052,https://img.philkotse.com/crop/270x152/2025/04/05/q0zvDh8H/81c116a9352a4c8141b957ff51400518-640c.webp
2022 Ford Everest Titanium 4x4 2.0 Bi Turbo Diesel AT ✅📞☎️CALL/TEXT CARL BONNEVIE ☎️ 📩09384588779,"₱1,498,000","Metro Manila, Makati",Automatic,2022,"44,000 km",Used car,https://philkotse.com/ford-everest-for-sale-in-makati/2022-titanium-4x4-20-bi-turbo-diesel-at-calltext-carl-bonnevie-09384588779-aid8715352,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/a5b2a66a1140c1e7d732f00e8d876c22-8d6c.webp
2016 Toyota Fortuner G 2.7 Automatic 🔰Gas 219K ALL IN☎️ 09279850198 / JESSEN” Kakotse “MENDOZA🚘🚙,"₱848,000","Metro Manila, Makati",Automatic,2016,"61,000 km",Used car,https://philkotse.com/toyota-fortuner-2-7-g-gas-a-t-for-sale-in-makati/2016-g-27-automatic-gas-219k-all-in-09279850198-jessen-kakotse-mendoza-aid8713672,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/185936ddbe3a1de57914a8b8418ffb49-24c5.webp
2021 Geely Okavango 1.5 Urban AT GAS ✅📞☎️CALL/TEXT CARL BONNEVIE ☎️ 📩09384588779,"₱728,000","Metro Manila, Makati",Automatic,2021,"41,000 km",Used car,https://philkotse.com/geely-okavango-for-sale-in-makati/2021-15-urban-at-gas-calltext-carl-bonnevie-09384588779-aid8715582,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/92bcd08240fd0f799e5bfe4d5018fe10-d032.webp
2023 Nissan Kicks VL E Gas Automatic ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱1,078,000","Metro Manila, Makati",Automatic,2023,"9,271 km",Used car,https://philkotse.com/nissan-kicks-vl-e-power-at-for-sale-in-makati/2023-vl-e-gas-automatic-09279850198-jessen-kakotse-mendoza-aid8624842,https://img.philkotse.com/crop/270x152/2024/12/20/q0zvDh8H/img0755-768e.webp
2019 Mitsubishi Xpander GLS 1.5 Gas Automatic ✅📞☎️CALL/TEXT CARL BONNEVIE ☎️ 📩09384588779,"₱588,000","Metro Manila, Makati",Automatic,2019,"96,000 km",Used car,https://philkotse.com/mitsubishi-xpander-for-sale-in-makati/2019-gls-15-gas-automatic-calltext-carl-bonnevie-09384588779-aid8715122,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/1a63f659d6d0ebd9ae2e1f235386aa16-66c2.webp
2024 Toyota Hilux E 4x2 DSL Manual ✅📞☎️CALL/TEXT CARL BONNEVIE ☎️ 📩09384588779,"₱1,168,000","Metro Manila, Makati",Manual,2024,"49,000 km",Used car,https://philkotse.com/toyota-hilux-for-sale-in-makati/2024-e-4x2-dsl-manual-calltext-carl-bonnevie-09384588779-aid8669802,https://img.philkotse.com/crop/270x152/2025/02/28/q0zvDh8H/img8215-9706.webp
2016 Toyota Fortuner G 2.7 Automatic Gas ✅📞☎️CALL/TEXT CARL BONNEVIE ☎️ 📩09384588779,"₱848,000","Metro Manila, Makati",Automatic,2016,"61,000 km",Used car,https://philkotse.com/toyota-fortuner-for-sale-in-makati/2016-g-27-automatic-gas-calltext-carl-bonnevie-09384588779-aid8713722,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/185936ddbe3a1de57914a8b8418ffb49-145c.webp
2020 Nissan Urvan NV350 2.5 Dsl  MT 🚘  Rare 16K ODO ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱988,000","Metro Manila, Makati",Automatic,2020,"16,000 km",Used car,https://philkotse.com/nissan-nv350-urvan-25-premium-15-seater-mt-for-sale-in-makati/2020-urvan-nv350-25-dsl-mt-rare-16k-odo-09279850198-jessen-kakotse-mendoza-aid8710052,https://img.philkotse.com/crop/270x152/2025/04/09/q0zvDh8H/7f744a84dcf3e56bfef324402a708c66-ff8d.webp
2023 Toyota Hilux GRS 4x4 2.8 Automatic Diesel ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱1,818,000","Metro Manila, Makati",Automatic,2023,"7,000 km",Used car,https://philkotse.com/toyota-hilux-gr-sport-28-4x4-at-for-sale-in-makati/2023-grs-4x4-28-automatic-diesel-09279850198-jessen-kakotse-mendoza-aid8681892,https://img.philkotse.com/crop/270x152/2025/03/08/q0zvDh8H/img8426-9fae.webp
2024 Toyota Hilux E 4x2 DSL Manual ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱1,168,000","Metro Manila, Makati",Manual,2024,"8,000 km",Used car,https://philkotse.com/toyota-hilux-2-4-e-dsl-4x2-m-t-for-sale-in-makati/2024-e-4x2-dsl-manual-09279850198-jessen-kakotse-mendoza-aid8682802,https://img.philkotse.com/crop/270x152/2025/03/09/q0zvDh8H/img8794-3d41.webp
2018 Ford Explorer S 3.5L V6 4WD Automatic,"₱1,098,000","Metro Manila, Parañaque",Automatic,2018,"44,000 km",Used car,https://philkotse.com/ford-explorer-for-sale-in-paranaque/2018-s-35l-v6-4wd-automatic-aid8714732,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/img3e86444e04313c9c1725bd0fd9a75edfv-139f.webp
2022 Toyota Fortuner Q 2.8L 4x2 Automatic,"₱1,588,000","Metro Manila, Parañaque",Automatic,2022,"39,000 km",Used car,https://philkotse.com/toyota-fortuner-for-sale-in-paranaque/2022-q-28l-4x2-automatic-aid8714722,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/imgebd5c925f4eb7ea5eeeb2d24e0573e75v-90a2.webp
2013 Toyota Rav4 4x2 Automatic,"₱598,000","Metro Manila, Parañaque",Automatic,2013,"29,000 km",Used car,https://philkotse.com/toyota-rav4-for-sale-in-paranaque/2013-4x2-automatic-aid8714742,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/img868578b6f71362c9407c052a6371b540v-8455.webp
2022 Toyota Fortuner 2.8 4x4 GR-S Automatic,"₱2,288,000","Metro Manila, Parañaque",Automatic,2022,,Used car,https://philkotse.com/toyota-fortuner-for-sale-in-paranaque/2022-28-4x4-gr-s-automatic-aid8714752,https://img.philkotse.com/crop/270x152/2025/04/14/q0zvDh8H/img365ae4345f29026f62c5399626ea6e06v-8ad5.webp
2017 Mitsubishi Pajero GLS 3.2D 4x4 Automatic,"₱1,598,000","Metro Manila, Parañaque",Automatic,2017,,Used car,https://philkotse.com/mitsubishi-pajero-for-sale-in-paranaque/2017-gls-32d-4x4-automatic-aid8715212,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/imgb90686c5d21fed45226d0237ab322992v-77a5.webp
2024 Honda CR-V 1.5V Turbo CVT Automatic,"₱1,698,000","Metro Manila, Parañaque",Automatic,2024,"8,000 km",Used car,https://philkotse.com/honda-cr-v-for-sale-in-paranaque/2024-15v-turbo-cvt-automatic-aid8715202,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/imgfabbdb58dd1caee78fc21780d96efd1cv-4e30.webp
2017 HONDA BR-V 1.5V  Automatic,"₱628,000","Metro Manila, Parañaque",Automatic,2017,"31,000 km",Used car,https://philkotse.com/honda-br-v-for-sale-in-paranaque/2017-15v-automatic-aid8715192,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/img667744c6efff2b4ac568ca1e3dd81ee0v-333f.webp
2015 Mercedes-Benz C200 Automatic,"₱1,399,000","Metro Manila, Parañaque",Automatic,2015,"34,000 km",Used car,https://philkotse.com/mercedes-benz-c200-for-sale-in-paranaque/2015-automatic-aid8715572,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/img08ac1ee5948e868c0d9d91cb1bafa370v-6096.webp
2024 Honda Civic RS Turbo CVT,"₱1,488,000","Metro Manila, Parañaque",Automatic,2024,"6,000 km",Used car,https://philkotse.com/honda-civic-for-sale-in-paranaque/2024-rs-turbo-cvt-aid8715562,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/imgb63508a4579ba76fb95dd0f89dab487fv-3cb8.webp
2016 Mazda 3 2.0 SPEED Gas 111k ALL IN DP! RARE 34k LOW ODO‼️🔥 09121061462 MABY LATIDO📲☎️📩,"₱628,000","Metro Manila, Makati",Automatic,2016,"34,000 km",Used car,https://philkotse.com/mazda-3-for-sale-in-makati/2016-20-speed-gas-111k-all-in-dp-rare-4k-low-odo-09121061462-maby-latido-aid8715552,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/cb7cd77523ba702ee7d16ecd3559024b-087b.webp
2016 Nissan Navara 2.5 EL Calibre 4x2 Manual Diesel ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱688,000","Metro Manila, Makati",Manual,2016,"21,000 km",Used car,https://philkotse.com/nissan-navara-4x2-calibre-mt-for-sale-in-makati/2016-25-el-calibre-4x2-manual-diesel-09279850198-jessen-kakotse-mendoza-aid8715542,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/5ff07b432348c1b9ec55a8d93a247a65-1aff.webp
2014 Toyota Alphard 3.5 AT 225k ALL IN DP! RARE 77k LOW ODO‼️🔥 09121061462 MABY LATIDO📲☎️📩,"₱958,000","Metro Manila, Makati",Automatic,2014,"77,000 km",Used car,https://philkotse.com/toyota-alphard-for-sale-in-makati/2014-35-at-225k-all-in-dp-rare-77k-low-odo-09121061462-maby-latido-aid8715532,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/6dc2fa26d501aa1d3e16a909e943854a-b5f3.webp
Mitsubishi Xpander Cross 2021 1.5 20K KM Automatic,"₱890,000","Metro Manila, Las Piñas",Automatic,2021,"20,000 km",Used car,https://philkotse.com/mitsubishi-xpander-cross-for-sale-in-las-pinas/2021-15-20k-km-automatic-aid8672632,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-40e0.webp
Toyota Camry 2019 2.5 V 40K KM Automatic,"₱1,140,000","Metro Manila, Las Piñas",Automatic,2019,"40,000 km",Used car,https://philkotse.com/toyota-camry-for-sale-in-las-pinas/2019-25-v-40k-km-automatic-aid8672642,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-151c.webp
Toyota Corolla Altis 2020 1.6 G Automatic,"₱695,000","Metro Manila, Las Piñas",Automatic,2020,1 km,Used car,https://philkotse.com/toyota-corolla-altis-for-sale-in-las-pinas/2020-16-g-automatic-aid8672662,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-f98e.webp
Honda HR-V 2019 Acquired 1.8 RS Automatic,"₱795,000","Metro Manila, Las Piñas",Automatic,2018,"60,000 km",Used car,https://philkotse.com/honda-hr-v-for-sale-in-las-pinas/2019-acquired-18-rs-automatic-aid8672692,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-9bf2.webp
Suzuki Ertiga 2016 1.3 GLX Automatic,"₱480,000","Metro Manila, Las Piñas",Automatic,2016,"60,000 km",Used car,https://philkotse.com/suzuki-ertiga-for-sale-in-las-pinas/2016-13-glx-automatic-aid8672732,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-1d36.webp
Honda Brio 2021 1.2 V Automatic,"₱520,000","Metro Manila, Las Piñas",Automatic,2021,"40,000 km",Used car,https://philkotse.com/honda-brio-for-sale-in-las-pinas/2021-12-v-automatic-aid8672752,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-3222.webp
Honda Accord 2016 2.4 S Automatic,"₱630,000","Metro Manila, Las Piñas",Automatic,2016,"50,000 km",Used car,https://philkotse.com/honda-accord-for-sale-in-las-pinas/2016-24-s-automatic-aid8672822,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-525e.webp
Honda Brio 2019 1.2 V Automatic,"₱505,000","Metro Manila, Las Piñas",Automatic,2019,"30,000 km",Used car,https://philkotse.com/honda-brio-for-sale-in-las-pinas/2019-12-v-automatic-aid8672842,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-1924.webp
Kia Picanto 2015 1.2 EX Automatic,"₱345,000","Metro Manila, Las Piñas",Automatic,2015,1 km,Used car,https://philkotse.com/kia-picanto-for-sale-in-las-pinas/2015-12-ex-automatic-aid8672872,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-8f0d.webp
Honda City 2019 1.5 VX Modulo Automatic,"₱595,000","Metro Manila, Las Piñas",Automatic,2019,1 km,Used car,https://philkotse.com/honda-city-for-sale-in-las-pinas/2019-15-vx-modulo-automatic-aid8672902,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-bec2.webp
2019 Toyota Alphard Gas AT Private Use 452k ALL IN DP‼️🔥 09121061462 MABY LATIDO📲☎️📩,"₱1,788,000","Metro Manila, Makati",Automatic,2019,"130,000 km",Used car,https://philkotse.com/toyota-alphard-for-sale-in-makati/2019-gas-at-private-use-452k-all-in-dp-09121061462-maby-latido-aid8715522,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/6a152794637c609b73d4e6335e2e3dad-a1ae.webp
2017 NISSAN NAVARA 2.5 EL  CALIBRE 4x2 Dsl AT ☎️ 📲 09279850198 / JESSEN “Kakotse”MENDOZA  🚘🚙,"₱758,000","Metro Manila, Makati",Automatic,2017,"77,000 km",Used car,https://philkotse.com/nissan-navara-4x2-el-calibre-at-for-sale-in-makati/2017-25-el-calibre-4x2-dsl-at-09279850198-jessen-kakotsemendoza-aid8709912,https://img.philkotse.com/crop/270x152/2025/04/09/q0zvDh8H/b350e614306220e37900a221950511ae-7257.webp
2022 Nissan Navara PRO4X 4x4 2.5 AT Dsl  ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA🚘🚙,"₱1,208,000","Metro Manila, Makati",Automatic,2022,"67,000 km",Used car,https://philkotse.com/nissan-navara-pro-4x-4x4-at-for-sale-in-makati/2022-pro4x-4x4-25-at-dsl-09279850198-jessen-kakotse-mendoza-aid8695012,https://img.philkotse.com/crop/270x152/2025/03/23/q0zvDh8H/266a650931edb4d27f94c9cde3fabfbe-1a84.webp
2018 Ford Ranger FX4 2.2L 4x2 AT Diesel ☎️ 📲 09279850198 / JESSEN “Kakotse”MENDOZA  🚘🚙,"₱798,000","Metro Manila, Makati",Automatic,2018,"68,000 km",Used car,https://philkotse.com/ford-ranger-22-fx4-4x2-at-for-sale-in-makati/2018-fx4-22l-4x2-at-diesel-09279850198-jessen-kakotsemendoza-aid8712212,https://img.philkotse.com/crop/270x152/2025/04/11/q0zvDh8H/6a9ebef5f28b6f15e4db3336287ac7d4-a97f.webp
2018 Ford Ranger Wildtrak 4x4 3.2 Dsl AT Low ODO 48K ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱888,000","Metro Manila, Makati",Automatic,2018,"48,000 km",Used car,https://philkotse.com/ford-ranger-for-sale-in-makati/2018-wildtrak-4x4-32-dsl-at-low-odo-48k-09279850198-jessen-kakotse-mendoza-aid8709292,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/82da176be53d44e7a7280e2bfa8e9b53-99af.webp
